고객번호,Recency,Frequency,Monetary,A_Monetary_실제지출,B_Monetary_실제지출,C_Monetary_실제지출,D_Monetary_실제지출,A_Monetary_비율,B_Monetary_비율,C_Monetary_비율,D_Monetary_비율,명품구매자,구매횟수,A_fluctuation,B_fluctuation,C_fluctuation,D_fluctuation,고급_fluctuation,일반_fluctuation,편의_fluctuation,준내구_fluctuation,내구_fluctuation,비내구_fluctuation,선매_fluctuation,전문_fluctuation,신규고객,A_recency,predict
24,637,211,9319443.0,2513400.0,9553958.0,0.0,13000.0,0.2080567479871043,0.790867124964343,0.0,0.0010761270485527,2.0,266,1.0,0.0,0.001,-4.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.3318474492322932,1
25,631,136,29569501.0,46048250.0,322500.0,477693.0,0.0,0.9829195390762506,0.0068839000689948,0.0101965608547545,0.0,2.0,363,0.001,0.001,0.001,0.001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3365606270170586,1
26,636,210,100808546.0,126544250.0,594525.0,58089.0,35000.0,0.994595583383106,0.0046727681361329,0.0004565601585464,0.0002750883222146,2.0,483,2.0,-3.0,0.001,0.001,2.0,0.0,-1.0,2.0,2.0,-2.0,1.0,5.0,1.0,0.2856579984239559,0
27,637,158,42678766.0,59797470.0,226426.0,37120.0,0.0,0.9956120289407026,0.00376993289624,0.0006180381630573,0.0,2.0,431,0.001,0.001,0.001,0.001,-2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.3416588124410933,1
28,634,289,7088510.0,1875920.0,6791290.0,9990.0,0.0,0.2161895542340847,0.7826591527220762,0.001151293043839,0.0,0.0,323,-5.0,1.0,0.001,0.001,-1.0,0.0,0.0,1.0,1.0,-2.0,-1.0,2.0,1.0,0.3807215939687668,1
29,637,207,62722560.0,83474650.0,2336211.0,151510.0,0.0,0.971060349184645,0.0271771354468573,0.0017625153684976,0.0,2.0,503,1.0,-1.0,-4.0,0.001,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3421300659754948,0
30,637,272,81693637.0,97446890.0,59000.0,8610176.0,0.0,0.9183047739444092,0.0005559949800626,0.0811392310755281,0.0,2.0,596,0.001,0.001,0.001,0.001,0.0,0.0,1.0,0.0,0.0,-1.0,-2.0,0.0,1.0,0.4370503597122302,1
31,637,203,10536140.0,13521910.0,16200.0,4210.0,6300.0,0.9980285815086702,0.0011956937311696,0.000310732753594,0.0004649920065659,0.0,474,0.001,0.001,0.001,0.001,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,3.0,1.0,0.3755165289256198,1
32,638,516,14939169.0,7389970.0,12154417.0,0.0,0.0,0.3781121403295995,0.6218878596704005,0.0,0.0,0.0,671,1.0,-2.0,0.001,0.001,0.0,-1.0,-1.0,2.0,2.0,-1.0,0.0,0.0,1.0,0.5,1
33,636,291,7770752.0,259300.0,9819012.0,464773.0,0.0,0.0245943194046144,0.9313224734506076,0.0440832071447778,0.0,0.0,346,0.001,0.0,1.0,0.001,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.316776007497657,1
34,637,204,12495490.0,14932280.0,25800.0,165140.0,0.0,0.9873743819107308,0.0017059858945383,0.010919632194731,0.0,0.0,424,1.0,0.001,0.001,0.001,1.0,5.0,5.0,1.0,1.0,4.0,2.0,-5.0,1.0,0.5420420420420421,0
35,628,141,33638760.0,41612080.0,3030926.0,0.0,58000.0,0.9308980652471222,0.0678044248042202,0.0,0.0012975099486575,2.0,402,0.001,0.001,0.001,0.001,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.3919870059556037,1
36,637,156,35893369.0,42654150.0,443650.0,411543.0,0.0,0.9803446124203714,0.0101966605195578,0.0094587270600707,0.0,0.0,436,0.0,0.001,-4.0,0.001,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.4459376908979841,1
37,636,189,51280690.0,60499890.0,261900.0,16480.0,0.0,0.995419744589637,0.0043091058695813,0.0002711495407815,0.0,2.0,636,0.001,0.001,0.001,0.001,-1.0,-2.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,1.0,0.3487816531294792,1
38,638,466,17305091.0,6037800.0,14683771.0,2913884.0,0.0,0.2554552049029731,0.6212603480660728,0.1232844470309541,0.0,0.0,709,-1.0,0.0,0.0,0.001,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,0.3328760859625057,1
39,631,207,119082978.0,207638250.0,0.0,75092.0,0.0,0.9996384825390754,0.0,0.0003615174609245,0.0,2.0,435,0.001,0.001,0.001,0.001,0.0,1.0,1.0,0.0,0.0,6.0,5.0,0.0,1.0,0.5251798561151079,1
40,638,258,20929154.0,24082860.0,1801779.0,377431.0,0.0,0.9170206308946706,0.0686076535474926,0.0143717155578368,0.0,2.0,412,-1.0,0.0,0.001,0.001,0.0,1.0,1.0,1.0,1.0,0.0,-3.0,0.0,1.0,0.3344021988089785,0
41,633,262,13951110.0,16499610.0,1850600.0,313000.0,0.0,0.8840713896484045,0.0991576475858118,0.0167709627657835,0.0,2.0,442,1.0,-3.0,-1.0,0.001,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.3347222222222222,0
42,636,275,11500166.0,1774700.0,14011288.0,162464.0,0.0,0.1112772575043647,0.8785359231102805,0.0101868193853547,0.0,0.0,376,-3.0,1.0,0.001,0.001,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3337912087912087,0
43,634,219,5751502.0,1771520.0,5745487.0,16120.0,0.0,0.2351639631191668,0.7626961552619517,0.0021398816188815,0.0,0.0,274,0.001,0.0,0.001,0.001,2.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.2730210016155089,1
44,638,391,75744130.0,107799850.0,656434.0,2032606.0,0.0,0.9756623494000166,0.0059411765291514,0.0183964740708319,0.0,2.0,631,-2.0,0.0,0.0,0.001,-2.0,1.0,1.0,-2.0,-2.0,0.0,1.0,0.0,1.0,0.3384472338447233,1
45,638,222,159354431.0,228861110.0,1138101.0,38200.0,0.0,0.9948864795735334,0.004947460480678,0.0001660599457885,0.0,2.0,461,-4.0,1.0,-4.0,0.001,-4.0,-1.0,-1.0,-3.0,-3.0,-4.0,-1.0,0.0,1.0,0.3730199284619315,1
46,638,246,84469720.0,133934300.0,230820.0,15830.0,0.0,0.9981618105997908,0.0017202143821459,0.0001179750180632,0.0,2.0,423,0.001,0.001,0.001,0.001,0.0,-1.0,-1.0,2.0,2.0,-3.0,-3.0,0.0,1.0,0.4026475455046883,1
47,628,222,15780564.0,7804360.0,12960546.0,22410.0,0.0,0.3754385607069234,0.6234833780368759,0.0010780612562006,0.0,2.0,355,1.0,3.0,0.001,0.001,1.0,5.0,5.0,0.0,0.0,6.0,1.0,5.0,1.0,0.3393854748603352,0
48,637,220,65815600.0,82326450.0,328370.0,518820.0,0.0,0.9898142007491796,0.0039480056421722,0.0062377936086481,0.0,2.0,439,0.001,0.001,0.001,0.001,-1.0,3.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.3370839193624004,1
49,638,199,72000190.0,91404670.0,25194.0,4990.0,0.0,0.999669885184046,0.0002755404410663,5.457437488772061e-05,0.0,2.0,387,0.001,0.001,0.001,0.001,-1.0,2.0,1.0,0.0,0.0,0.0,-4.0,0.0,1.0,0.4400241109101868,1
50,638,342,18887795.0,21536840.0,2842000.0,830681.0,0.0,0.8543137332914814,0.1127351844566979,0.0329510822518206,0.0,2.0,602,1.0,0.0,-1.0,0.001,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-4.0,1.0,0.3345588235294117,0
51,633,287,15425852.0,16060820.0,6068759.0,0.0,70500.0,0.7234577858934647,0.2733665497316473,0.0,0.003175664374888,0.0,496,0.0,1.0,0.001,-1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,0.3406542056074766,0
52,638,307,27160970.0,36845330.0,20800.0,111540.0,0.0,0.9964210833186624,0.0005625016395029,0.0030164150418347,0.0,2.0,592,0.001,0.001,0.001,0.001,1.0,-2.0,-1.0,1.0,1.0,0.0,2.0,-2.0,1.0,0.4381009615384615,0
53,638,305,45973621.0,48946570.0,818875.0,2783197.0,0.0,0.9314526148934544,0.0155831810077984,0.0529642040987472,0.0,2.0,536,0.001,0.001,0.001,0.001,4.0,-1.0,0.0,3.0,3.0,-1.0,4.0,1.0,1.0,0.3347088491517652,0
54,638,195,7693030.0,10563990.0,31600.0,42640.0,18000.0,0.9913440306750136,0.002965401459991,0.0040014151346207,0.0016891527303746,2.0,494,0.001,0.001,0.001,0.001,1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.557427258805513,0
55,636,269,6088367.0,30000.0,1057360.0,6515769.0,0.0,0.0039457439167479,0.1390690595937541,0.8569851964894979,0.0,0.0,366,-2.0,-3.0,0.0,0.001,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.001,1.0,0.30574236937403,1
56,638,199,65304803.0,92360310.0,56940.0,164763.0,0.0,0.9976053339864192,0.0006150222721988,0.001779643741382,0.0,2.0,431,2.0,0.001,0.001,0.001,2.0,-1.0,-1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.5206847360912982,0
57,638,299,7801023.0,88000.0,1935480.0,8306510.0,0.0,0.0085188853038579,0.1873651378171711,0.8041159768789709,0.0,2.0,354,0.001,-2.0,1.0,0.001,0.0,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.1256578947368421,0
58,638,200,18156860.0,26503190.0,21470.0,0.0,0.0,0.9991905645538908,0.0008094354461093,0.0,0.0,2.0,310,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9931972789115646,1
59,633,260,20038498.0,26621650.0,626612.0,18490.0,0.0,0.9763410764875846,0.022980808275221,0.0006781152371943,0.0,2.0,412,0.0,-3.0,0.001,0.001,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.4749185667752443,0
60,638,375,21909264.0,18418390.0,12015209.0,62770.0,0.0,0.603953539518098,0.393988182658729,0.0020582778231729,0.0,0.0,568,-1.0,1.0,-2.0,0.001,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-3.0,1.0,0.3352408202193609,1
61,631,234,17551672.0,19196800.0,3310906.0,4350397.0,0.0,0.7147489158113661,0.1232740078478364,0.1619770763407974,0.0,2.0,438,1.0,0.0,-1.0,0.001,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3353544776119403,0
62,636,259,17269950.0,17406610.0,3675554.0,103158.0,0.0,0.8216353756624516,0.1734953096299409,0.0048693147076074,0.0,2.0,442,1.0,1.0,-4.0,0.001,0.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,0.3574615765989092,0
63,638,232,5120570.0,6147420.0,13000.0,10960.0,0.0,0.996117562036368,0.0021064980604014,0.0017759399032307,0.0,0.0,367,0.001,0.001,0.001,0.001,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.3800834202294056,0
64,630,244,2862754.0,26300.0,3822829.0,2990.0,0.0,0.0068274110950362,0.992396392738646,0.0007761961663178,0.0,0.0,289,0.001,2.0,-1.0,0.001,2.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,0.2963166575041231,0
65,633,247,15160223.0,17120670.0,2222204.0,10700.0,0.0,0.8846257543955447,0.1148213761447885,0.0005528694596667,0.0,2.0,482,0.001,0.001,0.001,0.001,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.4295140971805639,0
66,638,398,13106401.0,7775700.0,10512196.0,52630.0,0.0,0.4239627587562101,0.5731676397939732,0.0028696014498166,0.0,0.0,654,-1.0,0.0,0.001,0.001,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4095505617977528,0
67,638,281,8284763.0,728000.0,9998657.0,11490.0,0.0,0.0677956820669339,0.9311343009180262,0.0010700170150399,0.0,0.0,318,0.001,-2.0,0.001,0.001,1.0,-1.0,-2.0,1.0,1.0,-1.0,0.0,4.0,1.0,0.3557195571955719,0
68,634,391,195875618.0,64645160.0,238627885.0,17800.0,0.0,0.2131457677200905,0.7867955427405005,5.868953940894589e-05,0.0,2.0,666,-1.0,0.0,0.001,0.001,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4707813525935653,1
69,638,374,12050102.0,3870.0,571980.0,15156778.0,0.0,0.0002459856039308,0.0363562908879559,0.9633977235081131,0.0,0.0,463,0.001,-3.0,-1.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2566462167689161,1
70,638,211,22305840.0,32131640.0,15000.0,129670.0,0.0,0.995517765196827,0.0004647371400262,0.0040174976631467,0.0,2.0,341,0.001,0.001,0.001,0.001,-1.0,3.0,4.0,0.0,0.0,3.0,-1.0,0.0,1.0,0.4883879781420765,1
71,637,209,3805961.0,30530.0,4644570.0,97534.0,0.0,0.0063968869182091,0.973167018464018,0.0204360946177729,0.0,0.0,287,0.001,0.0,-3.0,0.001,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.05273566249176,1
72,633,230,7223908.0,1444560.0,8349605.0,21050.0,0.0,0.1471755840294889,0.8506797864336135,0.0021446295368975,0.0,0.0,328,-2.0,-1.0,0.001,0.001,0.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.3279955825510767,1
73,638,167,179854700.0,231206400.0,984280.0,17430.0,0.0,0.9956861541140832,0.0042387839081072,7.506197780947444e-05,0.0,2.0,436,0.0,-1.0,0.001,0.001,0.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5119718309859155,0
74,633,124,25155180.0,30591030.0,990070.0,406800.0,0.0,0.9563313002729156,0.0309513909947198,0.0127173087323644,0.0,2.0,429,3.0,-1.0,-5.0,0.001,4.0,0.0,1.0,4.0,4.0,3.0,4.0,4.0,1.0,0.3568627450980392,0
75,638,379,3947131.0,3954580.0,8800.0,1198982.0,0.0,0.7660408162000263,0.0017046460515554,0.2322545377484182,0.0,0.0,517,0.0,0.001,1.0,0.001,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.001,1.0,0.4972677595628415,0
76,638,214,9088599.0,10594530.0,1230300.0,441814.0,0.0,0.8636861068112843,0.1002963809824431,0.0360175122062725,0.0,2.0,539,0.0,0.001,-1.0,0.001,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-4.0,1.0,0.375,1
77,638,126,24800796.0,33302290.0,3045346.0,0.0,0.0,0.9162161192546332,0.0837838807453667,0.0,0.0,2.0,359,0.001,0.001,0.001,0.001,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.504149377593361,0
78,633,181,71248737.0,87200300.0,4979157.0,186446.0,0.0,0.944074568296052,0.0539068729723781,0.00201855873157,0.0,2.0,591,0.001,0.001,0.001,0.001,-1.0,-3.0,-3.0,-1.0,-1.0,-3.0,-2.0,0.0,1.0,0.3742299794661191,1
79,637,198,12437605.0,4431080.0,11398047.0,99230.0,0.0,0.2781881395551343,0.7155820904817741,0.0062297699630916,0.0,0.0,290,0.0,0.0,-4.0,0.001,1.0,-1.0,-1.0,0.0,0.0,-2.0,1.0,0.0,1.0,0.3589364844903988,1
80,638,433,7601675.0,3820830.0,1211701.0,5850699.0,0.0,0.3510750025497945,0.1113365241752678,0.5375884732749376,0.0,0.0,570,1.0,-1.0,-1.0,0.001,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-2.0,1.0,0.3313419117647059,1
81,638,239,55613498.0,73542730.0,758078.0,24070.0,0.0,0.9894766325751656,0.0101995189282382,0.0003238484965962,0.0,2.0,524,0.001,0.001,0.001,0.001,-2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3967302452316076,1
82,638,420,113325460.0,148034120.0,6148050.0,138920.0,0.0,0.959260461418462,0.0398393375785513,0.0009002010029866,0.0,2.0,583,-2.0,1.0,-1.0,0.001,-1.0,2.0,3.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,0.3401677539608574,1
83,624,332,104823559.0,121095040.0,1287009.0,14900.0,0.0,0.989363223424793,0.0105150415146377,0.0001217350605691,0.0,2.0,668,-1.0,2.0,-3.0,0.001,-1.0,0.0,0.0,-1.0,-1.0,-2.0,-3.0,0.0,1.0,0.353883495145631,1
84,631,72,48493080.0,62506090.0,710080.0,28730.0,0.0,0.988318267559914,0.0112274665625212,0.0004542658775648,0.0,2.0,297,0.0,-1.0,0.001,0.001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.4544887780548628,1
85,638,241,10713160.0,14130000.0,0.0,19980.0,51050.0,0.9949982501269274,0.0,0.0014069402008164,0.0035948096722561,0.0,397,0.001,0.001,0.001,0.001,-1.0,-3.0,-4.0,-2.0,-2.0,-3.0,0.0,-1.0,1.0,0.4976043805612594,1
86,632,285,30042901.0,25691390.0,15114176.0,23950.0,13000.0,0.6290354394425652,0.3700598660474296,0.0005863987419384,0.0003182957680667,2.0,496,0.0,0.0,-3.0,0.001,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-5.0,1.0,0.2616856827383143,1
87,636,153,29404842.0,50519230.0,163900.0,922012.0,0.0,0.9789572907288968,0.0031760400930589,0.0178666691780443,0.0,2.0,354,0.0,0.001,0.0,0.001,1.0,2.0,2.0,-3.0,-3.0,2.0,2.0,-5.0,1.0,0.3526264591439689,0
88,637,270,39446338.0,56941190.0,6691098.0,56204.0,0.0,0.8940577522231175,0.1050597649572233,0.0008824828196591,0.0,2.0,532,1.0,0.0,-3.0,0.001,0.0,2.0,2.0,-2.0,-2.0,3.0,0.0,3.0,1.0,0.3368909512761021,0
89,637,445,12864757.0,5927820.0,8693919.0,1374467.0,1800.0,0.3705349279153914,0.5434376634188036,0.0859148946437449,0.0001125140220599,0.0,540,1.0,0.0,0.0,0.001,2.0,-1.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,0.3154215814766273,0
90,638,181,48004022.0,56185980.0,1589950.0,66152.0,0.0,0.9713685617333068,0.0274877726565928,0.0011436656101002,0.0,0.0,364,-1.0,-2.0,0.001,0.001,-1.0,-2.0,-2.0,0.0,0.0,1.0,-2.0,1.0,1.0,0.429664508534432,1
91,638,211,14770700.0,17632590.0,477549.0,953398.0,0.0,0.9249380112410408,0.0250503880785606,0.0500116006803983,0.0,0.0,415,0.0,-3.0,0.0,0.001,-1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.3424015009380863,1
92,636,319,41363746.0,43975940.0,7216819.0,5156026.0,0.0,0.78042392573327,0.1280740835849433,0.0915019906817866,0.0,2.0,640,-1.0,0.0,0.0,0.001,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-5.0,1.0,0.3367158671586716,1
93,638,212,89345530.0,116030800.0,86657.0,38780.0,0.0,0.9989201010359866,0.000746038286347,0.0003338606776664,0.0,2.0,417,0.001,0.001,0.001,0.001,0.0,-3.0,-3.0,-1.0,-1.0,-3.0,0.0,0.0,1.0,0.4036748329621381,1
94,638,246,39947197.0,71467070.0,831391.0,283186.0,0.0,0.9846438177408676,0.0114545623358477,0.0039016199232844,0.0,2.0,627,0.001,0.001,0.001,0.001,-4.0,-4.0,-5.0,-4.0,-4.0,-6.0,-3.0,-5.0,1.0,0.3694880892042574,1
95,637,330,6020632.0,2125140.0,5695791.0,139810.0,3000.0,0.2668519732120871,0.7152154998511377,0.0175558195576676,0.0003767073791073,2.0,487,-1.0,0.0,1.0,0.001,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.3452041785375119,1
96,633,136,25715930.0,31928900.0,119030.0,0.0,0.0,0.9962858755620098,0.0037141244379902,0.0,0.0,2.0,342,0.001,0.001,0.001,0.001,2.0,1.0,0.0,2.0,2.0,1.0,2.0,5.0,1.0,0.5673151750972762,0
97,638,251,761046324.0,973521540.0,1039013.0,4993353.0,0.0,0.9938417212538786,0.0010607001754939,0.0050975785706274,0.0,2.0,557,0.0,0.001,0.0,0.001,0.0,-3.0,-1.0,2.0,2.0,0.0,0.0,-3.0,1.0,0.3873538788522848,1
98,638,231,17469793.0,20610650.0,1575537.0,0.0,3900.0,0.9288224061491964,0.0710018396953558,0.0,0.0001757541554478,2.0,429,0.001,0.001,0.001,0.001,-1.0,2.0,2.0,-1.0,-1.0,2.0,-2.0,0.0,1.0,0.3419324577861163,1
99,636,313,195207751.0,252036830.0,5849166.0,113770.0,0.0,0.9768878239990342,0.0226712066087687,0.000440969392197,0.0,2.0,808,0.0,0.0,0.001,0.001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3862433862433862,1
100,636,237,26439913.0,24699940.0,2893727.0,41640.0,0.0,0.8937820014085605,0.1047112304560249,0.0015067681354145,0.0,2.0,513,0.001,0.001,0.001,0.001,2.0,0.0,-2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.4395318595578673,0
