,고객번호,구매횟수,구매시간범주
770,771,453,3.0
771,772,503,2.0
772,773,471,3.0
773,774,368,2.0
774,775,390,2.0
775,776,321,2.0
776,777,533,2.0
777,778,402,3.0
778,779,546,2.0
779,780,645,2.0
780,781,638,3.0
781,782,429,3.0
782,783,354,2.0
783,784,427,2.0
784,785,409,2.0
785,786,278,2.0
786,787,341,2.0
787,788,592,2.0
788,789,362,2.0
789,790,302,1.0
790,791,720,3.0
791,792,383,2.0
792,793,531,3.0
793,794,356,2.0
794,795,559,2.0
795,796,598,2.0
796,797,657,2.0
797,798,490,3.0
798,799,441,3.0
799,800,509,3.0
800,801,403,2.0
801,802,476,4.0
802,803,345,3.0
803,804,650,3.0
804,805,450,2.0
805,806,407,2.0
806,807,416,3.0
807,808,509,2.0
808,809,579,3.0
809,810,441,2.0
810,811,426,3.0
811,812,380,3.0
812,813,628,4.0
813,814,403,2.0
814,815,416,2.0
815,816,435,2.0
816,817,507,2.0
817,818,462,2.0
818,819,494,3.0
819,820,326,2.0
820,821,405,2.0
821,822,372,4.0
822,823,570,2.0
823,824,524,1.0
824,825,433,2.0
825,826,402,4.0
826,827,467,2.0
827,828,371,3.0
828,829,267,2.0
829,830,324,2.0
830,831,405,2.0
831,832,504,2.0
832,833,709,3.0
833,834,413,3.0
834,835,415,3.0
835,836,384,1.0
836,837,382,2.0
837,838,532,3.0
838,839,633,2.0
839,840,193,3.0
840,841,421,3.0
841,842,460,2.0
842,843,277,2.0
843,844,460,2.0
844,845,396,2.0
845,846,478,2.0
846,847,446,2.0
847,848,343,2.0
848,849,383,3.0
849,850,385,2.0
850,851,369,2.0
851,852,620,3.0
852,853,354,1.0
853,854,400,2.0
854,855,434,2.0
855,856,361,2.0
856,857,514,2.0
857,858,485,3.0
858,859,612,2.0
859,860,269,3.0
860,861,576,2.0
861,862,339,2.0
862,863,450,2.0
863,864,352,2.0
864,865,416,2.0
865,866,434,3.0
866,867,655,4.0
867,868,568,3.0
868,869,326,3.0
869,870,456,3.0
870,871,289,3.0
871,872,336,3.0
872,873,622,2.0
873,874,663,3.0
874,875,703,3.0
875,876,541,3.0
876,877,314,3.0
877,878,583,2.0
878,879,553,3.0
879,880,589,2.0
880,881,542,1.0
881,882,423,2.0
882,883,370,2.0
883,884,550,2.0
884,885,438,3.0
885,886,428,2.0
886,887,626,3.0
887,888,411,2.0
888,889,638,3.0
889,890,400,2.0
890,891,413,1.0
891,892,326,4.0
892,893,552,3.0
893,894,405,3.0
894,895,469,2.0
895,896,356,3.0
896,897,707,3.0
897,898,461,2.0
898,899,388,2.0
899,900,308,4.0
900,901,486,2.0
901,902,399,2.0
902,903,892,2.0
903,904,370,2.0
904,905,631,2.0
905,906,400,3.0
906,907,412,2.0
907,908,153,2.0
908,909,399,4.0
909,910,378,2.0
910,911,619,3.0
911,912,471,2.0
912,913,467,3.0
913,914,756,2.0
914,915,292,2.0
915,916,453,3.0
916,917,347,2.0
917,918,513,2.0
918,919,379,3.0
919,920,500,3.0
920,921,345,3.0
921,922,346,3.0
922,923,438,3.0
923,924,398,3.0
924,925,356,3.0
925,926,344,3.0
926,927,448,2.0
927,928,1166,3.0
928,929,452,3.0
929,930,389,3.0
930,931,354,2.5
931,932,361,4.0
932,933,278,2.0
933,934,593,3.0
934,935,346,2.0
935,936,604,2.0
936,937,378,2.0
937,938,325,2.0
938,939,446,3.0
939,940,407,4.0
940,941,405,2.0
941,942,584,2.0
942,943,952,2.0
943,944,795,2.0
944,945,395,3.0
945,946,436,2.0
946,947,653,3.0
947,948,342,3.0
948,949,422,2.0
949,950,298,2.0
950,951,439,3.0
951,952,412,2.0
952,953,572,3.0
953,954,411,2.0
954,955,769,2.0
955,956,274,3.0
956,957,461,3.0
957,958,387,1.0
958,959,410,3.0
959,960,789,3.0
960,961,340,3.0
961,962,369,2.0
962,963,370,3.0
963,964,409,3.0
964,965,627,3.0
965,966,408,3.0
966,967,325,1.0
967,968,523,2.0
968,969,488,3.0
969,970,374,3.0
970,971,453,3.0
971,972,374,2.0
972,973,491,2.0
973,974,472,2.0
974,975,406,3.0
975,976,591,4.0
976,977,420,2.0
977,978,327,1.0
978,979,392,3.0
979,980,358,2.0
980,981,338,3.0
981,982,618,2.0
982,983,389,3.0
983,984,449,3.0
984,985,481,3.0
985,986,518,3.0
986,987,307,2.0
987,988,411,3.0
988,989,447,2.0
989,990,388,2.0
990,991,403,2.0
991,992,598,2.0
992,993,345,2.0
993,994,557,3.0
994,995,445,3.0
995,996,428,3.0
996,997,572,2.0
997,998,497,2.0
998,999,488,2.0
999,1000,547,3.0
1000,1001,511,2.0
1001,1002,563,2.0
1002,1003,337,3.0
1003,1004,436,2.0
1004,1005,488,2.0
1005,1006,607,1.0
1006,1007,52,3.0
1007,1008,395,3.0
1008,1009,292,3.0
1009,1010,453,2.0
1010,1011,296,3.0
1011,1012,608,4.0
1012,1013,429,2.0
1013,1014,369,2.0
1014,1015,340,2.0
1015,1016,562,3.0
1016,1017,467,2.0
1017,1018,612,2.0
1018,1019,378,3.0
1019,1020,340,3.0
1020,1021,321,3.0
1021,1022,472,3.0
1022,1023,561,3.0
1023,1024,364,2.0
1024,1025,347,3.0
1025,1026,344,3.0
1026,1027,445,3.0
1027,1028,631,3.0
1028,1029,953,3.0
1029,1030,292,2.0
1030,1031,494,3.0
1031,1032,406,2.0
1032,1033,438,2.0
1033,1034,410,3.0
1034,1035,367,3.0
1035,1036,331,2.0
1036,1037,503,3.0
1037,1038,420,2.0
1038,1039,578,3.0
1039,1040,393,2.0
1040,1041,371,4.0
1041,1042,488,3.0
1042,1043,414,3.0
1043,1044,353,1.0
1044,1045,371,2.0
1045,1046,458,2.0
1046,1047,610,3.0
1047,1048,386,1.0
1048,1049,458,2.0
1049,1050,375,4.0
1050,1051,346,2.0
1051,1052,407,2.0
1052,1053,359,2.0
1053,1054,438,2.0
1054,1055,355,3.0
1055,1056,301,3.0
1056,1057,407,3.0
1057,1058,352,2.0
1058,1059,352,3.0
1059,1060,525,2.0
1060,1061,349,3.0
1061,1062,535,1.0
1062,1063,383,3.0
1063,1064,570,3.0
1064,1065,649,3.0
1065,1066,367,2.0
1066,1067,506,2.0
1067,1068,523,3.0
1068,1069,438,2.0
1069,1070,339,3.0
1070,1071,495,3.0
1071,1072,512,2.0
1072,1073,444,2.0
1073,1074,21,4.0
1074,1075,406,2.0
1075,1076,468,2.0
1076,1077,461,2.0
1077,1078,371,4.0
1078,1079,694,4.0
1079,1080,518,1.0
1080,1081,416,4.0
1081,1082,310,2.0
1082,1083,283,4.0
1083,1084,406,3.0
1084,1085,441,2.0
1085,1086,558,3.0
1086,1087,336,2.0
1087,1088,551,3.0
1088,1089,569,2.0
1089,1090,541,2.0
1090,1091,626,3.0
1091,1092,321,2.0
1092,1093,226,4.0
1093,1094,384,2.0
1094,1095,348,3.0
1095,1096,574,2.0
1096,1097,446,3.0
1097,1098,724,2.0
1098,1099,317,3.0
1099,1100,347,3.0
1100,1101,448,2.0
1101,1102,563,3.0
1102,1103,347,3.0
1103,1104,452,2.0
1104,1105,462,2.0
1105,1106,517,4.0
1106,1107,400,3.0
1107,1108,395,2.0
1108,1109,424,3.0
1109,1110,387,2.0
1110,1111,324,2.0
1111,1112,637,4.0
1112,1113,427,3.0
1113,1114,337,2.0
1114,1115,356,1.5
1115,1116,207,4.0
1116,1117,380,2.0
1117,1118,389,2.0
1118,1119,482,3.0
1119,1120,400,3.0
1120,1121,340,3.0
1121,1122,415,3.0
1122,1123,389,3.0
1123,1124,456,3.0
1124,1125,463,4.0
1125,1126,318,2.0
1126,1127,533,3.0
1127,1128,419,2.0
1128,1129,404,2.0
1129,1130,440,2.0
1130,1131,480,2.0
1131,1132,466,2.0
1132,1133,375,3.0
1133,1134,379,2.0
1134,1135,373,2.0
1135,1136,603,3.0
1136,1137,350,2.0
1137,1138,564,2.0
1138,1139,340,2.0
1139,1140,381,3.0
1140,1141,626,3.0
1141,1142,395,2.0
1142,1143,393,3.0
1143,1144,587,3.0
1144,1145,332,3.0
1145,1146,374,2.0
1146,1147,461,2.0
1147,1148,308,3.0
1148,1149,381,4.0
1149,1150,565,3.0
1150,1151,420,2.0
1151,1152,600,2.0
1152,1153,538,2.0
1153,1154,389,3.0
1154,1155,605,3.0
1155,1156,455,3.0
1156,1157,549,2.0
1157,1158,438,3.0
1158,1159,515,4.0
1159,1160,421,3.0
1160,1161,484,2.0
1161,1162,391,2.0
1162,1163,785,2.0
1163,1164,628,2.0
1164,1165,590,3.0
1165,1166,531,2.0
1166,1167,339,3.0
1167,1168,318,3.0
1168,1169,307,3.0
1169,1170,416,4.0
1170,1171,9,3.0
1171,1172,550,2.0
1172,1173,359,2.0
1173,1174,376,3.0
1174,1175,279,3.0
1175,1176,509,3.0
1176,1177,322,3.0
1177,1178,408,2.0
1178,1179,461,2.0
1179,1180,335,3.0
1180,1181,449,3.0
1181,1182,304,4.0
1182,1183,557,4.0
1183,1184,494,2.0
1184,1185,552,2.0
1185,1186,442,2.0
1186,1187,331,3.0
1187,1188,379,4.0
1188,1189,295,2.0
1189,1190,275,2.0
1190,1191,341,2.0
1191,1192,478,3.0
1192,1193,582,3.0
1193,1194,493,2.0
1194,1195,538,2.0
1195,1196,557,3.0
1196,1197,417,2.0
1197,1198,432,3.0
1198,1199,403,3.0
1199,1200,666,2.0
1200,1201,439,2.0
1201,1202,404,3.0
1202,1203,387,2.0
1203,1204,323,2.0
1204,1205,706,3.0
1205,1206,364,2.0
1206,1207,310,2.0
1207,1208,4,2.0
1208,1209,594,2.0
1209,1210,302,3.0
1210,1211,400,3.0
1211,1212,568,2.0
1212,1213,475,3.0
1213,1214,473,3.0
1214,1215,582,2.0
1215,1216,416,3.0
1216,1217,395,3.0
1217,1218,462,3.0
1218,1219,425,2.0
1219,1220,500,2.0
1220,1221,475,3.0
1221,1222,465,2.0
1222,1223,327,2.0
1223,1224,393,3.0
1224,1225,392,2.0
1225,1226,389,2.0
1226,1227,485,2.0
1227,1228,353,3.0
1228,1229,517,3.0
1229,1230,531,3.0
1230,1231,488,3.0
1231,1232,464,3.0
1232,1233,387,2.0
1233,1234,357,2.5
1234,1235,431,2.0
1235,1236,550,1.0
1236,1237,326,3.0
1237,1238,438,2.0
1238,1239,340,3.0
1239,1240,371,3.0
1240,1241,448,3.0
1241,1242,626,2.0
1242,1243,449,3.0
1243,1244,447,2.0
1244,1245,452,2.0
1245,1246,497,2.0
1246,1247,320,2.0
1247,1248,263,4.0
1248,1249,388,3.0
1249,1250,391,3.0
1250,1251,456,4.0
1251,1252,440,2.0
1252,1253,443,3.0
1253,1254,588,3.0
1254,1255,297,3.0
1255,1256,242,3.0
1256,1257,328,3.0
1257,1258,448,3.0
1258,1259,387,2.0
1259,1260,515,3.0
1260,1261,421,2.0
1261,1262,2,3.0
1262,1263,336,2.0
1263,1264,384,2.0
1264,1265,331,3.0
1265,1266,552,3.0
1266,1267,397,3.0
1267,1268,299,3.0
1268,1269,326,2.0
1269,1270,547,4.0
1270,1271,540,3.0
1271,1272,428,2.0
1272,1273,432,3.0
1273,1274,502,2.0
1274,1275,461,2.0
1275,1276,324,4.0
1276,1277,580,2.0
1277,1278,303,4.0
1278,1279,378,2.0
1279,1280,291,4.0
1280,1281,577,3.0
1281,1282,664,3.0
1282,1283,369,2.0
1283,1284,455,2.0
1284,1285,575,3.0
1285,1286,429,3.0
1286,1287,571,2.0
1287,1288,477,3.0
1288,1289,347,2.0
1289,1290,533,3.0
1290,1291,367,2.0
1291,1292,640,3.0
1292,1293,466,3.0
1293,1294,355,3.0
1294,1295,341,2.0
1295,1296,406,3.0
1296,1297,351,3.0
1297,1298,468,3.0
1298,1299,462,4.0
1299,1300,393,4.0
1300,1301,564,3.0
1301,1302,495,3.0
1302,1303,365,1.0
1303,1304,412,2.0
1304,1305,582,2.0
1305,1306,356,2.0
1306,1307,337,2.0
1307,1308,282,2.0
1308,1309,391,3.0
1309,1310,563,2.0
1310,1311,552,2.0
1311,1312,483,2.0
1312,1313,373,2.0
1313,1314,467,3.0
1314,1315,522,2.0
1315,1316,692,3.0
1316,1317,386,2.0
1317,1318,357,3.0
1318,1319,240,3.0
1319,1320,381,4.0
1320,1321,254,3.0
1321,1322,308,3.0
1322,1323,479,3.0
1323,1324,335,4.0
1324,1325,476,3.0
1325,1326,356,2.0
1326,1327,415,3.0
1327,1328,447,2.0
1328,1329,365,2.0
