,고객번호,구매횟수,구매시간범주
235,236,401,2.0
236,237,448,2.0
237,238,345,3.0
238,239,454,2.0
239,240,455,2.0
240,241,478,2.0
241,242,368,3.0
242,243,348,2.0
243,244,444,2.0
244,245,460,2.0
245,246,345,2.0
246,247,737,3.0
247,248,452,2.0
248,249,365,2.0
249,250,523,2.0
250,251,365,2.0
251,252,370,2.0
252,253,412,2.0
253,254,488,2.0
254,255,547,2.0
255,256,510,2.0
256,257,427,1.0
257,258,489,2.0
258,259,385,3.0
259,260,333,2.0
260,261,323,2.0
261,262,700,1.0
262,263,356,3.0
263,264,681,3.0
264,265,506,2.0
265,266,449,2.0
266,267,402,2.0
267,268,592,1.0
268,269,769,2.0
269,270,340,2.0
270,271,392,2.0
271,272,469,3.0
272,273,717,2.0
273,274,355,3.0
274,275,1041,2.0
275,276,677,3.0
276,277,603,2.0
277,278,448,3.0
278,279,479,2.0
279,280,500,2.0
280,281,629,2.0
281,282,395,2.0
282,283,504,2.0
283,284,334,1.0
284,285,448,1.0
285,286,388,2.0
286,287,351,3.0
287,288,512,3.0
288,289,417,1.0
289,290,361,2.0
290,291,335,3.0
291,292,719,2.0
292,293,402,2.0
293,294,328,2.0
294,295,382,1.0
295,296,1120,2.0
296,297,429,2.0
297,298,435,2.0
298,299,403,3.0
299,300,342,2.0
300,301,338,3.0
301,302,452,2.0
302,303,486,2.0
303,304,222,3.0
304,305,928,2.0
305,306,419,2.0
306,307,566,2.0
307,308,462,2.0
308,309,404,3.0
309,310,523,3.0
310,311,494,2.0
311,312,501,1.0
312,313,480,2.0
313,314,477,2.0
314,315,660,2.0
315,316,491,2.0
316,317,641,2.0
317,318,383,3.0
318,319,360,2.0
319,320,518,2.0
320,321,635,3.0
321,322,440,2.0
322,323,561,2.0
323,324,694,1.0
324,325,345,2.0
325,326,401,3.0
326,327,375,2.0
327,328,405,2.0
328,329,409,2.0
329,330,294,3.0
330,331,508,2.0
331,332,807,3.0
332,333,786,2.0
333,334,381,2.0
334,335,641,2.0
335,336,291,1.0
336,337,616,3.0
337,338,302,1.0
338,339,344,3.0
339,340,359,2.0
340,341,466,2.0
341,342,359,1.0
342,343,370,2.0
343,344,400,2.0
344,345,374,2.0
345,346,336,2.0
346,347,642,3.0
347,348,505,3.0
348,349,569,3.0
349,350,638,2.0
350,351,459,2.0
351,352,435,2.0
352,353,356,3.0
353,354,315,3.0
354,355,633,2.0
355,356,478,3.0
356,357,605,3.0
357,358,358,2.0
358,359,594,2.0
359,360,456,2.0
360,361,412,2.0
361,362,390,3.0
362,363,513,2.0
363,364,504,3.0
364,365,635,3.0
365,366,317,1.0
366,367,665,3.0
367,368,608,2.0
368,369,440,2.0
369,370,315,3.0
370,371,363,3.0
371,372,371,3.0
372,373,496,3.0
373,374,444,2.0
374,375,444,3.0
375,376,700,2.0
376,377,616,2.0
377,378,430,2.0
378,379,366,2.0
379,380,401,2.0
380,381,376,2.0
381,382,375,2.0
382,383,329,2.0
383,384,402,2.0
384,385,402,3.0
385,386,526,3.0
386,387,692,2.0
387,388,374,2.0
388,389,326,2.0
389,390,405,2.0
390,391,528,3.0
391,392,392,1.0
392,393,338,2.0
393,394,456,2.0
394,395,341,3.0
395,396,610,3.0
396,397,547,3.0
397,398,512,2.0
398,399,364,2.0
399,400,543,2.0
400,401,420,2.0
401,402,384,2.0
402,403,281,2.0
403,404,453,2.0
404,405,353,2.0
405,406,318,3.0
406,407,407,2.0
407,408,408,3.0
408,409,441,2.0
409,410,314,3.0
410,411,556,3.0
411,412,618,2.0
412,413,445,2.0
413,414,371,2.0
414,415,596,1.0
415,416,492,2.0
416,417,408,2.0
417,418,420,1.0
418,419,347,2.0
419,420,489,2.0
420,421,1291,2.0
421,422,428,2.0
422,423,389,2.0
423,424,421,3.0
424,425,322,4.0
425,426,512,2.0
426,427,306,3.0
427,428,476,2.0
428,429,387,3.0
429,430,496,3.0
430,431,407,3.0
431,432,478,2.0
432,433,515,2.0
433,434,467,2.0
434,435,415,3.0
435,436,481,2.0
436,437,440,3.0
437,438,390,3.0
438,439,458,2.0
439,440,429,3.0
440,441,403,2.0
441,442,325,1.0
442,443,435,2.0
443,444,483,3.0
444,445,289,1.0
445,446,326,2.0
446,447,435,3.0
447,448,464,2.0
448,449,565,3.0
449,450,475,2.0
450,451,485,2.0
451,452,496,2.0
452,453,515,2.0
453,454,571,2.0
454,455,414,2.0
455,456,622,3.0
456,457,1867,2.0
457,458,371,2.0
458,459,346,3.0
459,460,289,2.0
460,461,417,2.0
461,462,511,2.0
462,463,524,2.0
463,464,435,3.0
464,465,391,2.0
465,466,519,2.0
466,467,619,2.0
467,468,423,2.0
468,469,387,2.0
469,470,480,3.0
470,471,443,2.0
471,472,309,2.0
472,473,285,2.0
473,474,710,2.0
474,475,436,2.0
475,476,435,1.0
476,477,439,2.0
477,478,484,2.0
478,479,519,3.0
479,480,513,2.0
480,481,507,2.0
481,482,455,3.0
482,483,370,3.0
483,484,452,2.0
484,485,366,2.0
485,486,687,2.0
486,487,445,1.0
487,488,398,3.0
488,489,657,3.0
489,490,397,2.0
490,491,556,1.0
491,492,502,2.0
492,493,443,2.0
493,494,329,2.0
494,495,473,3.0
495,496,545,2.0
496,497,442,1.0
497,498,394,3.0
498,499,268,2.0
499,500,634,2.0
500,501,378,2.0
501,502,616,2.0
502,503,1140,3.0
503,504,483,2.0
504,505,502,2.0
505,506,441,4.0
506,507,341,2.0
507,508,423,2.0
508,509,333,2.0
509,510,514,2.0
510,511,318,4.0
511,512,312,3.0
512,513,400,2.0
513,514,389,2.0
514,515,365,2.0
515,516,366,2.0
516,517,404,2.0
517,518,728,2.0
518,519,410,3.0
519,520,511,3.0
520,521,519,3.0
521,522,513,3.0
522,523,485,1.0
523,524,499,3.0
524,525,413,2.0
525,526,806,3.0
526,527,409,2.0
527,528,246,1.0
528,529,648,2.0
529,530,422,3.0
530,531,355,2.0
531,532,328,2.0
532,533,320,2.0
533,534,437,1.0
534,535,409,2.0
535,536,377,3.0
536,537,422,2.0
537,538,465,2.0
538,539,461,2.0
539,540,571,3.0
540,541,570,3.0
541,542,511,2.0
542,543,352,3.0
543,544,545,3.0
544,545,319,3.0
545,546,341,2.0
546,547,688,2.0
547,548,539,3.0
548,549,344,1.0
549,550,575,2.0
550,551,372,2.0
551,552,475,2.0
552,553,408,3.0
553,554,475,3.0
554,555,412,3.0
555,556,324,3.0
556,557,359,2.0
557,558,379,2.0
558,559,489,3.0
559,560,384,2.0
560,561,500,2.0
561,562,376,3.0
562,563,407,2.0
563,564,438,2.5
564,565,458,2.0
565,566,397,2.0
566,567,397,2.0
567,568,503,2.0
568,569,527,3.0
569,570,493,3.0
570,571,449,3.0
571,572,516,2.0
572,573,462,1.0
573,574,497,2.0
574,575,446,1.0
575,576,525,2.0
576,577,427,1.0
577,578,618,1.0
578,579,270,4.0
579,580,412,3.0
580,581,487,3.0
581,582,432,2.0
582,583,360,2.0
583,584,411,2.0
584,585,512,3.0
585,586,376,2.0
586,587,473,2.0
587,588,750,2.0
588,589,421,3.0
589,590,410,3.0
590,591,384,2.0
591,592,503,3.0
592,593,328,2.0
593,594,385,2.0
594,595,305,2.0
595,596,395,2.0
596,597,563,3.0
597,598,429,3.0
598,599,545,2.0
599,600,452,2.0
600,601,518,3.0
601,602,284,2.0
602,603,410,2.0
603,604,446,2.0
604,605,405,3.0
605,606,393,2.0
606,607,521,2.0
607,608,734,2.0
608,609,354,4.0
609,610,374,3.0
610,611,488,2.0
611,612,471,3.0
612,613,655,2.0
613,614,446,2.0
614,615,463,2.0
615,616,445,4.0
616,617,511,2.0
617,618,514,2.0
618,619,617,2.0
619,620,404,3.0
620,621,346,4.0
621,622,516,3.0
622,623,454,2.0
623,624,299,1.0
624,625,556,2.0
625,626,288,3.0
626,627,397,2.0
627,628,610,1.0
628,629,478,3.0
629,630,448,2.0
630,631,522,2.0
631,632,372,2.0
632,633,631,2.0
633,634,278,2.0
634,635,492,3.0
635,636,348,2.0
636,637,658,3.0
637,638,370,2.0
638,639,507,2.0
639,640,478,2.0
640,641,431,2.0
641,642,528,2.0
642,643,434,1.0
643,644,643,3.0
644,645,712,2.0
645,646,476,3.0
646,647,514,3.0
647,648,459,2.0
648,649,375,3.0
649,650,214,2.0
650,651,341,1.0
651,652,454,3.0
652,653,311,3.0
653,654,663,1.0
654,655,445,1.0
655,656,409,2.0
656,657,497,2.0
657,658,420,2.0
658,659,283,3.0
659,660,534,1.0
660,661,363,3.0
661,662,270,2.0
662,663,702,2.0
663,664,395,2.0
664,665,490,3.0
665,666,452,3.0
666,667,560,3.0
667,668,857,2.0
668,669,457,3.0
669,670,583,2.0
670,671,376,1.0
671,672,390,2.0
672,673,476,2.0
673,674,343,2.0
674,675,573,3.0
675,676,588,2.0
676,677,465,3.0
677,678,266,3.0
678,679,438,2.0
679,680,676,2.0
680,681,311,3.0
681,682,331,1.0
682,683,320,2.0
683,684,368,3.0
684,685,455,3.0
685,686,413,3.0
686,687,413,3.0
687,688,301,4.0
688,689,392,2.0
689,690,499,2.0
690,691,438,2.0
691,692,507,4.0
692,693,511,2.0
693,694,410,2.0
694,695,453,2.0
695,696,374,1.0
696,697,338,3.0
697,698,374,2.0
698,699,724,4.0
699,700,702,4.0
700,701,684,3.0
701,702,470,3.0
702,703,386,2.0
703,704,495,3.0
704,705,392,2.0
705,706,331,2.0
706,707,540,2.0
707,708,597,2.0
708,709,564,3.0
709,710,352,4.0
710,711,448,2.0
711,712,419,2.0
712,713,564,2.0
713,714,434,4.0
714,715,453,2.0
715,716,686,3.0
716,717,321,3.0
717,718,405,2.0
718,719,491,2.0
719,720,327,2.0
720,721,279,2.0
721,722,420,4.0
722,723,516,3.0
723,724,279,4.0
724,725,435,3.0
725,726,363,3.0
726,727,541,3.0
727,728,375,3.0
728,729,395,3.0
729,730,635,2.0
730,731,306,3.0
731,732,464,2.0
732,733,817,3.0
733,734,362,4.0
734,735,396,2.0
735,736,481,1.0
736,737,644,2.0
737,738,384,2.0
738,739,424,3.0
739,740,323,2.0
740,741,438,3.0
741,742,607,3.0
742,743,413,4.0
743,744,794,2.0
744,745,594,3.0
745,746,448,3.0
746,747,604,2.0
747,748,666,3.0
748,749,558,4.0
749,750,315,3.0
750,751,354,3.0
751,752,346,3.0
752,753,547,4.0
753,754,346,3.0
754,755,666,2.0
755,756,625,1.0
756,757,380,2.0
757,758,703,2.0
758,759,599,3.0
759,760,384,3.0
760,761,498,3.0
761,762,533,3.0
762,763,363,2.0
763,764,490,2.0
764,765,335,2.0
765,766,443,3.0
766,767,600,2.0
767,768,362,3.0
768,769,633,2.0
769,770,425,2.0
770,771,464,3.0
771,772,523,2.0
772,773,462,3.0
773,774,367,2.0
774,775,465,2.0
775,776,324,2.0
776,777,511,2.0
777,778,402,3.0
778,779,577,2.0
779,780,672,2.0
780,781,614,3.0
781,782,429,3.0
782,783,361,2.0
783,784,418,2.0
784,785,409,2.0
785,786,320,2.0
786,787,362,2.0
787,788,601,2.0
788,789,355,2.0
789,790,299,1.0
790,791,736,3.0
791,792,369,2.0
792,793,525,3.0
793,794,353,2.0
794,795,552,2.0
795,796,597,2.0
796,797,645,2.0
797,798,454,3.0
798,799,507,3.0
799,800,535,3.0
800,801,437,2.0
801,802,526,4.0
802,803,336,3.0
803,804,644,3.0
804,805,494,2.0
805,806,456,2.0
806,807,417,3.0
807,808,555,2.0
808,809,636,3.0
809,810,429,2.0
810,811,431,3.0
811,812,400,3.0
812,813,645,4.0
813,814,434,2.0
814,815,370,2.0
815,816,410,2.0
816,817,514,2.0
817,818,523,2.0
818,819,475,3.0
819,820,313,2.0
820,821,430,2.0
821,822,398,4.0
822,823,703,2.0
823,824,509,1.0
824,825,412,2.0
825,826,393,4.0
826,827,490,2.0
827,828,335,3.0
828,829,350,2.0
829,830,336,2.0
830,831,433,2.0
831,832,521,2.0
832,833,695,3.0
833,834,461,3.0
834,835,426,3.0
835,836,439,1.0
836,837,391,2.0
837,838,636,3.0
838,839,625,2.0
839,840,242,3.0
840,841,435,3.0
841,842,484,2.0
842,843,300,2.0
843,844,523,2.0
844,845,414,2.0
845,846,480,2.0
846,847,444,2.0
847,848,355,2.0
848,849,418,3.0
849,850,417,2.0
850,851,382,2.0
851,852,628,3.0
852,853,352,1.0
853,854,408,2.0
854,855,431,2.0
855,856,367,2.0
856,857,542,2.0
857,858,545,3.0
858,859,658,2.0
859,860,295,3.0
860,861,588,2.0
861,862,331,2.0
862,863,442,2.0
863,864,351,2.0
864,865,442,2.0
865,866,455,3.0
866,867,694,4.0
867,868,560,3.0
868,869,419,3.0
869,870,431,3.0
870,871,283,3.0
871,872,311,3.0
872,873,661,2.0
873,874,676,3.0
874,875,663,3.0
875,876,515,3.0
876,877,342,3.0
877,878,608,2.0
878,879,593,3.0
879,880,586,2.0
880,881,575,1.0
881,882,435,2.0
882,883,348,2.0
883,884,548,2.0
884,885,413,3.0
885,886,427,2.0
886,887,675,3.0
887,888,386,1.0
888,889,663,3.0
889,890,393,2.0
890,891,456,1.0
891,892,349,4.0
892,893,590,3.0
893,894,428,3.0
894,895,452,2.0
895,896,350,3.0
896,897,781,3.0
897,898,524,2.0
898,899,400,2.0
899,900,311,4.0
900,901,491,3.0
901,902,417,2.0
902,903,954,2.0
903,904,348,2.0
904,905,586,2.0
905,906,403,3.0
906,907,419,2.0
907,908,133,2.0
908,909,418,3.0
909,910,372,1.0
910,911,596,3.0
911,912,432,2.0
912,913,505,3.0
913,914,821,2.0
914,915,392,2.0
915,916,476,3.0
916,917,396,2.0
917,918,522,2.0
918,919,408,3.0
919,920,540,3.0
920,921,329,3.0
921,922,323,3.0
922,923,480,3.0
923,924,443,3.0
924,925,396,3.0
925,926,332,4.0
926,927,441,2.0
927,928,1161,3.0
928,929,459,3.0
929,930,394,3.0
930,931,342,3.0
931,932,349,4.0
932,933,313,2.0
933,934,592,3.0
934,935,345,2.0
935,936,627,2.0
936,937,375,2.0
937,938,336,2.0
938,939,457,3.0
939,940,459,4.0
940,941,447,2.0
941,942,580,3.0
942,943,992,2.0
943,944,799,2.0
944,945,388,3.0
945,946,433,2.0
946,947,632,3.0
947,948,390,3.0
948,949,483,2.0
949,950,307,2.0
950,951,497,3.0
951,952,388,2.0
952,953,561,3.0
953,954,403,2.0
954,955,824,2.0
955,956,293,3.0
956,957,499,3.0
957,958,399,2.0
958,959,382,3.0
959,960,638,3.0
960,961,316,3.0
961,962,380,2.0
962,963,394,3.0
963,964,382,3.0
964,965,632,3.0
965,966,391,3.0
966,967,307,1.0
967,968,577,2.0
968,969,483,4.0
969,970,367,3.0
970,971,487,3.0
971,972,397,2.0
972,973,547,2.0
973,974,509,2.0
974,975,400,3.0
975,976,609,4.0
976,977,452,2.0
977,978,358,1.0
978,979,391,3.0
979,980,411,2.0
980,981,363,2.0
981,982,647,2.0
982,983,406,3.0
983,984,411,3.0
984,985,458,3.0
985,986,495,3.0
986,987,329,2.0
987,988,313,3.0
988,989,429,2.0
989,990,349,2.0
990,991,422,2.0
991,992,627,2.0
992,993,385,2.0
993,994,546,3.0
994,995,459,3.0
995,996,396,2.0
996,997,534,2.0
997,998,525,2.0
998,999,483,2.0
999,1000,538,3.0
1000,1001,512,2.0
1001,1002,591,2.0
1002,1003,322,3.0
1003,1004,438,2.0
1004,1005,553,2.0
1005,1006,617,2.0
1006,1007,44,3.0
1007,1008,418,3.0
1008,1009,332,3.0
1009,1010,465,2.0
1010,1011,347,3.0
1011,1012,620,4.0
1012,1013,414,3.0
1013,1014,385,2.0
1014,1015,353,2.0
1015,1016,599,3.0
1016,1017,499,2.0
1017,1018,651,2.0
1018,1019,351,3.0
1019,1020,390,3.0
1020,1021,378,3.0
1021,1022,485,2.0
1022,1023,586,3.0
1023,1024,394,2.0
1024,1025,330,3.0
1025,1026,349,3.0
1026,1027,478,3.0
1027,1028,659,3.0
1028,1029,952,3.0
1029,1030,282,2.0
1030,1031,467,3.0
1031,1032,387,2.0
1032,1033,472,2.0
1033,1034,392,4.0
1034,1035,390,4.0
1035,1036,381,2.0
1036,1037,490,3.0
1037,1038,449,2.0
1038,1039,581,3.0
1039,1040,370,2.0
1040,1041,396,4.0
1041,1042,496,3.0
1042,1043,416,3.0
1043,1044,424,1.0
1044,1045,371,2.0
1045,1046,461,2.0
1046,1047,542,3.0
1047,1048,381,1.0
1048,1049,421,2.0
1049,1050,367,4.0
1050,1051,343,2.0
1051,1052,448,2.0
1052,1053,345,2.0
1053,1054,410,2.0
1054,1055,429,3.0
1055,1056,317,3.0
1056,1057,402,3.0
1057,1058,333,2.0
1058,1059,374,3.0
1059,1060,575,2.0
1060,1061,348,3.0
1061,1062,566,1.0
1062,1063,451,3.0
1063,1064,587,3.0
1064,1065,643,3.0
1065,1066,371,2.0
1066,1067,634,2.0
1067,1068,569,3.0
1068,1069,383,2.0
1069,1070,330,3.0
1070,1071,557,3.0
1071,1072,548,2.0
1072,1073,450,2.0
1073,1074,14,4.0
1074,1075,390,2.0
1075,1076,492,2.0
1076,1077,433,2.0
1077,1078,362,4.0
1078,1079,721,4.0
1079,1080,513,1.0
1080,1081,461,4.0
1081,1082,323,2.0
1082,1083,308,4.0
1083,1084,465,3.0
1084,1085,430,2.0
1085,1086,559,3.0
1086,1087,342,2.0
1087,1088,566,3.0
1088,1089,570,2.0
1089,1090,511,2.0
1090,1091,666,3.0
1091,1092,317,2.0
1092,1093,300,4.0
1093,1094,392,2.0
1094,1095,341,3.0
1095,1096,577,2.0
1096,1097,467,3.0
1097,1098,749,2.0
1098,1099,347,3.0
1099,1100,342,3.0
1100,1101,431,2.0
1101,1102,455,3.0
1102,1103,346,3.0
1103,1104,497,2.0
1104,1105,458,2.0
1105,1106,568,4.0
1106,1107,449,3.0
1107,1108,391,2.0
1108,1109,412,3.0
1109,1110,406,2.0
1110,1111,385,2.0
1111,1112,706,4.0
1112,1113,453,3.0
1113,1114,361,2.0
1114,1115,360,1.0
1115,1116,244,4.0
1116,1117,420,2.0
1117,1118,460,2.0
1118,1119,538,3.0
1119,1120,422,3.0
1120,1121,462,3.0
1121,1122,428,3.0
1122,1123,374,3.0
1123,1124,511,3.0
1124,1125,507,4.0
1125,1126,306,2.0
1126,1127,508,3.0
1127,1128,444,3.0
1128,1129,379,2.0
1129,1130,457,2.0
1130,1131,462,2.0
1131,1132,459,2.0
1132,1133,341,3.0
1133,1134,364,2.0
1134,1135,395,2.0
1135,1136,653,3.0
1136,1137,362,2.0
1137,1138,540,2.0
1138,1139,359,2.0
1139,1140,373,3.0
1140,1141,601,3.0
1141,1142,374,2.0
1142,1143,397,4.0
1143,1144,564,3.0
1144,1145,344,1.0
1145,1146,396,2.0
1146,1147,451,2.0
1147,1148,333,3.0
1148,1149,382,4.0
1149,1150,544,3.0
1150,1151,418,2.0
1151,1152,538,2.0
1152,1153,523,2.0
1153,1154,488,3.0
1154,1155,577,3.0
1155,1156,460,3.0
1156,1157,549,2.0
1157,1158,433,3.0
1158,1159,588,4.0
1159,1160,450,3.0
1160,1161,473,2.0
1161,1162,411,2.0
1162,1163,813,2.0
1163,1164,616,2.0
1164,1165,604,3.0
1165,1166,520,2.0
1166,1167,341,3.0
1167,1168,330,3.0
1168,1169,327,3.0
1169,1170,474,4.0
1170,1171,8,2.5
1171,1172,606,2.0
1172,1173,336,2.0
1173,1174,387,3.0
1174,1175,292,3.0
1175,1176,485,3.0
1176,1177,319,3.0
1177,1178,422,2.0
1178,1179,516,2.0
1179,1180,359,3.0
1180,1181,412,3.0
1181,1182,306,4.0
1182,1183,556,4.0
1183,1184,538,1.0
1184,1185,559,2.0
1185,1186,420,3.0
1186,1187,337,3.0
1187,1188,455,4.0
1188,1189,455,2.0
1189,1190,304,2.0
1190,1191,348,2.0
1191,1192,428,3.0
1192,1193,593,3.0
1193,1194,531,2.0
1194,1195,496,2.0
1195,1196,626,3.0
1196,1197,462,3.0
1197,1198,433,3.0
1198,1199,456,3.0
1199,1200,642,2.0
1200,1201,467,2.0
1201,1202,394,3.0
1202,1203,384,2.0
1203,1204,347,2.0
1204,1205,641,3.0
1205,1206,398,2.0
1206,1207,373,2.0
1207,1208,4,2.0
1208,1209,592,2.0
1209,1210,343,4.0
1210,1211,407,3.0
1211,1212,623,2.0
1212,1213,514,3.0
1213,1214,436,3.0
1214,1215,601,2.0
1215,1216,417,3.0
1216,1217,407,3.0
1217,1218,482,3.0
1218,1219,448,2.0
1219,1220,529,2.0
1220,1221,498,3.0
1221,1222,401,2.0
1222,1223,328,2.0
1223,1224,428,2.0
1224,1225,391,2.0
1225,1226,376,2.0
1226,1227,501,2.0
1227,1228,320,3.0
1228,1229,484,3.0
1229,1230,546,3.0
1230,1231,522,3.0
1231,1232,469,3.0
1232,1233,411,2.0
1233,1234,376,2.0
1234,1235,420,2.0
1235,1236,623,1.0
1236,1237,318,3.0
1237,1238,436,2.0
1238,1239,360,3.0
1239,1240,383,3.0
1240,1241,432,3.0
1241,1242,693,2.0
1242,1243,433,3.0
1243,1244,421,2.0
1244,1245,433,2.0
1245,1246,419,2.0
1246,1247,337,2.0
1247,1248,316,4.0
1248,1249,376,3.0
1249,1250,409,3.0
1250,1251,440,4.0
1251,1252,428,2.0
1252,1253,451,3.0
1253,1254,669,3.0
1254,1255,320,3.0
1255,1256,357,3.0
1256,1257,392,3.0
1257,1258,458,3.0
1258,1259,416,2.0
1259,1260,554,3.0
1260,1261,431,2.0
1261,1262,2,3.0
1262,1263,363,2.0
1263,1264,381,2.0
1264,1265,361,3.0
1265,1266,552,3.0
1266,1267,379,3.0
1267,1268,422,2.0
1268,1269,340,2.0
1269,1270,594,4.0
1270,1271,539,3.0
1271,1272,436,2.0
1272,1273,443,3.0
1273,1274,455,2.0
1274,1275,464,2.0
1275,1276,344,3.0
1276,1277,615,2.0
1277,1278,315,4.0
1278,1279,414,2.0
1279,1280,304,4.0
1280,1281,581,3.0
1281,1282,658,3.0
1282,1283,364,2.0
1283,1284,444,2.0
1284,1285,562,3.0
1285,1286,436,3.0
1286,1287,586,2.0
1287,1288,468,3.0
1288,1289,369,2.0
1289,1290,659,3.0
1290,1291,417,2.0
1291,1292,690,3.0
1292,1293,496,3.0
1293,1294,369,3.0
1294,1295,349,2.0
1295,1296,433,3.0
1296,1297,394,3.0
1297,1298,438,3.0
1298,1299,448,4.0
1299,1300,386,4.0
1300,1301,563,3.0
1301,1302,511,3.0
1302,1303,364,1.0
1303,1304,444,2.0
1304,1305,611,2.0
1305,1306,384,2.0
1306,1307,378,2.0
1307,1308,327,2.0
1308,1309,420,3.0
1309,1310,534,2.0
1310,1311,568,2.0
1311,1312,467,2.0
1312,1313,386,2.0
1313,1314,507,3.0
1314,1315,540,2.0
1315,1316,725,2.0
1316,1317,378,2.0
1317,1318,358,3.0
1318,1319,243,3.0
1319,1320,389,4.0
1320,1321,299,3.0
1321,1322,306,3.0
1322,1323,398,3.0
1323,1324,348,4.0
1324,1325,542,3.0
1325,1326,369,2.0
1326,1327,449,3.0
1327,1328,485,2.0
1328,1329,351,2.0
